stadium_name,team,capacity,latitude,longitude
Abbey Stadium,Cambridge United,"10,847",52.2128,0.154298
Adams Park,Wycombe Wanderers,"10,284",51.6306,-0.800299
Alexandra Stadium,Crewe Alexandra,"10,153",53.0875,-2.43569
Almondvale Stadium,Livingston,"10,122",55.8864,-3.52207
Amex Stadium,Brighton and Hove Albion,"22,374",50.8609,-0.08014
Anfield,Liverpool,"45,522",53.4308,-2.96096
Ashton Gate,Bristol City,"21,497",51.44,-2.62021
B2net Stadium,Chesterfield,"10,400",53.2535,-1.4272
Ballymena Showgrounds,Ballymena United,"3,824",54.8701,-6.26511
Balmoor,Peterhead,"4,000",57.5112,-1.79599
Bangor Fuels Arena,Ards,"2,000",54.6516,-5.68444
Bayview Stadium,East Fife,"2,000",56.1889,-2.99914
Belfast Loughshore Hotel Arena,Carrick Rangers,"2,100",54.7198,-5.80031
Bescot Stadium,Walsall,"11,300",52.5655,-1.99053
Bloomfield Road,Blackpool,"16,220",53.8046,-3.04834
Bootham Crescent,York City,"7,872",53.9695,-1.08833
Borough Briggs,Elgin City,"4,927",57.6518,-3.3209
Boundary Park,Oldham Athletic,"10,638",53.5551,-2.12847
Bramall Lane,Sheffield United,"32,702",53.3703,-1.47083
Brandywell Stadium,Institute,"3,700",54.9895,-7.33771
Breda Park,Knockbreda,"1,000",54.5677,-5.85444
Brisbane Road,Leyton Orient,"9,271",51.5601,-0.012551
Britannia Stadium,Stoke City,"27,902",52.9884,-2.17542
Broadfield Stadium,Crawley Town,"5,996",51.0996,-0.194579
Broadwood Stadium,Clyde,"8,029",55.9447,-4.0379
Brunton Park,Carlisle United,"18,202",54.8955,-2.91365
Cappielow Park,Greenock Morton,"19,612",55.9414,-4.72719
Cardiff City Stadium,Cardiff City,"26,828",51.4729,-3.20413
Carrow Road,Norwich City,"27,033",52.6221,1.30912
Celtic Park,Celtic,"60,832",55.8497,-4.20561
Central Park,Cowdenbeath,"4,370",56.1088,-3.34717
Cliftonhill,Albion Rovers,"2,496",55.8602,-4.01145
Coleraine Showgrounds,Coleraine,"4,843",55.1328,-6.66002
